N,dataset,iteration,p,random_start_recall,random_start_work,recall_bir,recall_bir_ci,recall_ih_100,recall_ih_200,recall_ih_50,recall_pf,recall_rs,s,wss95_bir,wss95_bir_ci,wss95_ih_100,wss95_ih_200,wss95_ih_50,wss95_pf,wss95_rs
,CalciumChannelBlockers,1,,,,0.9182879377431906,1.0,1.0,1.0,1.0,,,500,0.18321299638989175,0.0,0.0,0.0,0.0,0.12093862815884482,
,CalciumChannelBlockers,2,,,,0.9766536964980544,1.0,1.0,1.0,0.9299610894941635,,,500,0.04602888086642598,0.0,0.0,0.0,0.128158844765343,0.08032490974729245,
,CalciumChannelBlockers,3,,,,0.9766536964980544,1.0,1.0,1.0,1.0,,,500,0.10559566787003605,0.0,0.0,0.0,0.0,0.14891696750902528,
,CalciumChannelBlockers,4,,,,0.9883268482490273,1.0,1.0,1.0,1.0,,,500,0.038808664259927794,0.0,0.0,0.0,0.0,0.1543321299638989,
,CalciumChannelBlockers,5,,,,0.9182879377431906,1.0,1.0,1.0,1.0,,,500,0.15523465703971118,0.0,0.0,0.0,0.0,0.11642599277978338,
,CalciumChannelBlockers,6,,,,0.8754863813229572,1.0,1.0,1.0,1.0,,,500,0.24729241877256314,0.0,0.0,0.0,0.0,0.12906137184115518,
,CalciumChannelBlockers,7,,,,0.953307392996109,1.0,1.0,1.0,1.0,,,500,0.10559566787003605,0.0,0.0,0.0,0.0,0.10559566787003605,
,CalciumChannelBlockers,8,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.1155234657039711,
,CalciumChannelBlockers,9,,,,0.953307392996109,1.0,1.0,1.0,1.0,,,500,0.12364620938628157,0.0,0.0,0.0,0.0,0.12364620938628157,
,CalciumChannelBlockers,10,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.14259927797833938,
,CalciumChannelBlockers,11,,,,0.8832684824902723,1.0,1.0,1.0,1.0,,,500,0.2545126353790613,0.0,0.0,0.0,0.0,0.13989169675090252,
,CalciumChannelBlockers,12,,,,0.9688715953307393,1.0,1.0,1.0,1.0,,,500,0.07310469314079426,0.0,0.0,0.0,0.0,0.13176895306859204,
,CalciumChannelBlockers,13,,,,0.9260700389105059,1.0,1.0,1.0,1.0,,,500,0.1678700361010831,0.0,0.0,0.0,0.0,0.10740072202166062,
,CalciumChannelBlockers,14,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.15884476534296033,
,CalciumChannelBlockers,15,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.12635379061371843,
,CalciumChannelBlockers,16,,,,0.867704280155642,1.0,1.0,1.0,1.0,,,500,0.27166064981949456,0.0,0.0,0.0,0.0,0.09837545126353786,
,CalciumChannelBlockers,17,,,,0.9688715953307393,1.0,1.0,1.0,1.0,,,500,0.11010830324909748,0.0,0.0,0.0,0.0,0.12003610108303253,
,CalciumChannelBlockers,18,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.10018050541516244,
,CalciumChannelBlockers,19,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.1353790613718412,
1772.0,Opiods,0,0.024266365688487584,0.7209302325581395,0.33860045146726864,,,,,,0.9534883720930233,1.0,200,,,,,,0.25846501128668176,0.0699774266365688
1772.0,Opiods,1,0.024266365688487584,0.627906976744186,0.28216704288939054,,,,,,0.9534883720930233,0.9767441860465116,200,,,,,,0.09255079006772005,0.06546275395033863
1772.0,Opiods,2,0.024266365688487584,0.6976744186046512,0.33860045146726864,,,,,,0.9534883720930233,0.9767441860465116,200,,,,,,0.29401805869074493,0.0699774266365688
1772.0,Opiods,3,0.024266365688487584,0.13953488372093023,0.16930022573363432,,,,,,0.9534883720930233,0.9534883720930233,200,,,,,,0.04401805869074493,0.040632054176072185
1772.0,Opiods,4,0.024266365688487584,0.6511627906976745,0.31038374717832956,,,,,,0.9534883720930233,0.9534883720930233,200,,,,,,0.10835214446952601,0.06884875846501126
1772.0,Opiods,5,0.024266365688487584,0.7209302325581395,0.39503386004514673,,,,,,0.9534883720930233,1.0,200,,,,,,0.19187358916478559,0.06376975169300225
1772.0,Opiods,6,0.024266365688487584,0.7209302325581395,0.36681715575620766,,,,,,0.9534883720930233,0.9534883720930233,200,,,,,,0.1444695259593679,0.07505643340857793
1772.0,Opiods,7,0.024266365688487584,0.13953488372093023,0.16930022573363432,,,,,,0.9534883720930233,0.9302325581395349,200,,,,,,0.035553047404063176,0.041196388261851014
1772.0,Opiods,8,0.024266365688487584,0.6976744186046512,0.31038374717832956,,,,,,0.9534883720930233,0.9534883720930233,200,,,,,,0.10327313769751689,0.07674943566591419
1772.0,Opiods,9,0.024266365688487584,0.627906976744186,0.28216704288939054,,,,,,0.9534883720930233,0.9302325581395349,200,,,,,,0.03668171557562072,0.07167042889390518
1772.0,Opiods,10,0.024266365688487584,0.813953488372093,0.36681715575620766,,,,,,0.9534883720930233,1.0,200,,,,,,0.24209932279909707,0.08521444695259595
1772.0,Opiods,11,0.024266365688487584,0.6511627906976745,0.31038374717832956,,,,,,0.9534883720930233,0.9534883720930233,200,,,,,,0.08577878103837466,0.06884875846501126
1772.0,Opiods,12,0.024266365688487584,0.06976744186046512,0.14108352144469527,,,,,,0.9534883720930233,0.9767441860465116,200,,,,,,0.06376975169300225,0.038374717832957095
1772.0,Opiods,13,0.024266365688487584,0.09302325581395349,0.16930022573363432,,,,,,0.9534883720930233,0.9767441860465116,200,,,,,,0.04740406320541757,0.03781038374717838
1772.0,Opiods,14,0.024266365688487584,0.18604651162790697,0.22573363431151242,,,,,,0.9534883720930233,0.9767441860465116,200,,,,,,0.05248306997742669,0.038374717832957095
1772.0,Opiods,15,0.024266365688487584,0.6976744186046512,0.36681715575620766,,,,,,0.9534883720930233,0.9767441860465116,200,,,,,,0.16704288939051914,0.06659142212189617
1772.0,Opiods,16,0.024266365688487584,0.7441860465116279,0.33860045146726864,,,,,,0.9534883720930233,0.9534883720930233,200,,,,,,0.17437923250564336,0.08295711060948086
1772.0,Opiods,17,0.024266365688487584,0.7906976744186046,0.36681715575620766,,,,,,0.9534883720930233,0.9302325581395349,200,,,,,,0.07167042889390518,0.09932279909706543
1772.0,Opiods,18,0.024266365688487584,0.7441860465116279,0.36681715575620766,,,,,,0.9534883720930233,1.0,200,,,,,,0.26523702031602714,0.07054176072234764
1772.0,Opiods,19,0.024266365688487584,0.627906976744186,0.33860045146726864,,,,,,0.9534883720930233,0.9069767441860465,200,,,,,,0.048532731376975224,0.0699774266365688
1772.0,Opiods,0,0.024266365688487584,0.6744186046511628,0.39503386004514673,,,,,,0.9534883720930233,0.9767441860465116,500,,,,,,0.13092550790067725,0.060383747178329616
1772.0,Opiods,1,0.024266365688487584,0.7209302325581395,0.45146726862302483,,,,,,0.9534883720930233,0.9767441860465116,500,,,,,,0.12866817155756205,0.060948081264108334
1772.0,Opiods,2,0.024266365688487584,0.7209302325581395,0.4796839729119639,,,,,,0.9534883720930233,0.9534883720930233,500,,,,,,0.07054176072234764,0.06151241534988716
1772.0,Opiods,3,0.024266365688487584,0.7209302325581395,0.45146726862302483,,,,,,0.9534883720930233,0.9069767441860465,500,,,,,,0.019187358916478603,0.07392776523702027
1772.0,Opiods,4,0.024266365688487584,0.6744186046511628,0.42325056433408575,,,,,,0.9534883720930233,0.9534883720930233,500,,,,,,0.10609480812641081,0.060948081264108334
1772.0,Opiods,5,0.024266365688487584,0.7674418604651163,0.42325056433408575,,,,,,0.9534883720930233,0.9767441860465116,500,,,,,,0.17663656884875845,0.07279909706546273
1772.0,Opiods,6,0.024266365688487584,0.7674418604651163,0.4796839729119639,,,,,,0.9534883720930233,1.0,500,,,,,,0.29176072234762984,0.06151241534988716
1772.0,Opiods,7,0.024266365688487584,0.627906976744186,0.42325056433408575,,,,,,0.9534883720930233,0.9534883720930233,500,,,,,,0.08747178329571104,0.05474040632054178
1772.0,Opiods,8,0.024266365688487584,0.7906976744186046,0.45146726862302483,,,,,,0.9534883720930233,0.9767441860465116,500,,,,,,0.3120767494356659,0.07392776523702027
1772.0,Opiods,9,0.024266365688487584,0.6511627906976745,0.42325056433408575,,,,,,0.9534883720930233,0.9767441860465116,500,,,,,,0.1343115124153499,0.05474040632054178
1772.0,Opiods,10,0.024266365688487584,0.8372093023255814,0.5079006772009029,,,,,,0.9534883720930233,1.0,500,,,,,,0.13374717832957106,0.07167042889390518
1772.0,Opiods,11,0.024266365688487584,0.7441860465116279,0.4796839729119639,,,,,,0.9534883720930233,1.0,500,,,,,,0.14559819413092556,0.058126410835214415
1772.0,Opiods,12,0.024266365688487584,0.7441860465116279,0.45146726862302483,,,,,,0.9534883720930233,0.9534883720930233,500,,,,,,0.10158013544018063,0.06884875846501126
1772.0,Opiods,13,0.024266365688487584,0.37209302325581395,0.31038374717832956,,,,,,0.9534883720930233,0.9302325581395349,500,,,,,,0.038374717832957095,0.04514672686230248
1772.0,Opiods,14,0.024266365688487584,0.20930232558139536,0.31038374717832956,,,,,,0.9534883720930233,0.9302325581395349,500,,,,,,0.025395033860045158,0.03668171557562072
1772.0,Opiods,15,0.024266365688487584,0.6046511627906976,0.42325056433408575,,,,,,0.9534883720930233,0.9534883720930233,500,,,,,,0.09762979683972917,0.05248306997742669
1772.0,Opiods,16,0.024266365688487584,0.7906976744186046,0.4796839729119639,,,,,,0.9534883720930233,0.9767441860465116,500,,,,,,0.2042889390519187,0.0699774266365688
1772.0,Opiods,17,0.024266365688487584,0.6046511627906976,0.36681715575620766,,,,,,0.9534883720930233,1.0,500,,,,,,0.11004514672686228,0.053047404063205406
1772.0,Opiods,18,0.024266365688487584,0.8372093023255814,0.5079006772009029,,,,,,0.9534883720930233,1.0,500,,,,,,0.24887133182844245,0.07167042889390518
1772.0,Opiods,19,0.024266365688487584,0.6976744186046512,0.45146726862302483,,,,,,0.9534883720930233,0.9534883720930233,500,,,,,,0.07167042889390518,0.060948081264108334
,OralHypoglycemics,0,,,,0.9925925925925926,1.0,1.0,1.0,1.0,,,200,0.03578947368421048,0.0,0.0,0.0,0.0,0.09684210526315784,
,OralHypoglycemics,1,,,,0.9777777777777777,1.0,1.0,1.0,1.0,,,200,0.10526315789473684,0.0,0.0,0.0,0.0,0.13473684210526315,
,OralHypoglycemics,2,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.12,
,OralHypoglycemics,3,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.12210526315789472,
,OralHypoglycemics,4,,,,0.9259259259259259,1.0,1.0,1.0,1.0,,,200,0.18947368421052635,0.0,0.0,0.0,0.0,0.10947368421052628,
,OralHypoglycemics,5,,,,0.9555555555555556,1.0,1.0,1.0,1.0,,,200,0.11578947368421055,0.0,0.0,0.0,0.0,0.11578947368421055,
,OralHypoglycemics,6,,,,0.9259259259259259,1.0,1.0,1.0,1.0,,,200,0.13684210526315788,0.0,0.0,0.0,0.0,0.1010526315789474,
,OralHypoglycemics,7,,,,0.9925925925925926,1.0,1.0,1.0,1.0,,,200,0.027368421052631597,0.0,0.0,0.0,0.0,0.11578947368421055,
,OralHypoglycemics,8,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.14315789473684215,
,OralHypoglycemics,9,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.07157894736842108,
,OralHypoglycemics,10,,,,0.9777777777777777,1.0,1.0,1.0,1.0,,,200,0.06947368421052635,0.0,0.0,0.0,0.0,0.09684210526315784,
,OralHypoglycemics,11,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.12421052631578944,
,OralHypoglycemics,12,,,,0.9259259259259259,1.0,1.0,1.0,1.0,,,200,0.15157894736842104,0.0,0.0,0.0,0.0,0.11789473684210527,
,OralHypoglycemics,13,,,,0.9407407407407408,1.0,1.0,1.0,1.0,,,200,0.14526315789473687,0.0,0.0,0.0,0.0,0.13684210526315788,
,OralHypoglycemics,14,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.13473684210526315,
,OralHypoglycemics,15,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.0926315789473684,
,OralHypoglycemics,16,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.10315789473684212,
,OralHypoglycemics,17,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.07157894736842108,
,OralHypoglycemics,18,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.13473684210526315,
,OralHypoglycemics,19,,,,1.0,1.0,1.0,1.0,1.0,,,200,0.0,0.0,0.0,0.0,0.0,0.1305263157894737,
1211.0,ProtonPumpInhibitors,0,0.1874483897605285,0.9955947136563876,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,200,,,,,,0.1288191577208918,0.008257638315441795
1211.0,ProtonPumpInhibitors,1,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,200,,,,,,0.1288191577208918,0.008257638315441795
1211.0,ProtonPumpInhibitors,2,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9911894273127754,200,,,,,,0.1461601981833196,0.008257638315441795
1211.0,ProtonPumpInhibitors,3,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9911894273127754,200,,,,,,0.11973575557390581,0.008257638315441795
1211.0,ProtonPumpInhibitors,4,0.1874483897605285,1.0,0.990916597853014,,,,,,0.9515418502202643,1.0,200,,,,,,0.11808422791081752,0.008257638315441795
1211.0,ProtonPumpInhibitors,5,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9911894273127754,200,,,,,,0.1395540875309661,0.008257638315441795
1211.0,ProtonPumpInhibitors,6,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9911894273127754,200,,,,,,0.17010734929810079,0.008257638315441795
1211.0,ProtonPumpInhibitors,7,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9911894273127754,200,,,,,,0.129644921552436,0.008257638315441795
1211.0,ProtonPumpInhibitors,8,0.1874483897605285,0.9955947136563876,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,200,,,,,,0.09083402146985964,0.008257638315441795
1211.0,ProtonPumpInhibitors,9,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9911894273127754,200,,,,,,0.1304706853839802,0.008257638315441795
1211.0,ProtonPumpInhibitors,10,0.1874483897605285,0.9955947136563876,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,200,,,,,,0.1502890173410405,0.008257638315441795
1211.0,ProtonPumpInhibitors,11,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9911894273127754,200,,,,,,0.1304706853839802,0.008257638315441795
1211.0,ProtonPumpInhibitors,12,0.1874483897605285,0.9955947136563876,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,200,,,,,,0.12303881090008262,0.008257638315441795
1211.0,ProtonPumpInhibitors,13,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9911894273127754,200,,,,,,0.1304706853839802,0.008257638315441795
1211.0,ProtonPumpInhibitors,14,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9911894273127754,200,,,,,,0.16515276630883569,0.008257638315441795
1211.0,ProtonPumpInhibitors,15,0.1874483897605285,0.9955947136563876,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,200,,,,,,0.1577208918249381,0.008257638315441795
1211.0,ProtonPumpInhibitors,16,0.1874483897605285,0.9955947136563876,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,200,,,,,,0.1560693641618497,0.008257638315441795
1211.0,ProtonPumpInhibitors,17,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,200,,,,,,0.1494632535094963,0.008257638315441795
1211.0,ProtonPumpInhibitors,18,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9911894273127754,200,,,,,,0.12469033856317091,0.008257638315441795
1211.0,ProtonPumpInhibitors,19,0.1874483897605285,0.9955947136563876,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,200,,,,,,0.1420313790255987,0.008257638315441795
1211.0,ProtonPumpInhibitors,0,0.1874483897605285,1.0,0.990916597853014,,,,,,0.9515418502202643,1.0,500,,,,,,0.11890999174236172,0.008257638315441795
,ProtonPumpInhibitors,1,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.08009909165978535,
1211.0,ProtonPumpInhibitors,2,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,500,,,,,,0.10734929810074323,0.008257638315441795
1211.0,ProtonPumpInhibitors,3,0.1874483897605285,1.0,0.990916597853014,,,,,,0.9515418502202643,1.0,500,,,,,,0.17671345995045418,0.008257638315441795
1211.0,ProtonPumpInhibitors,4,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9911894273127754,500,,,,,,0.1354252683732452,0.008257638315441795
,ProtonPumpInhibitors,5,,,,1.0,1.0,1.0,1.0,0.9823788546255506,,,500,0.0,0.0,0.0,0.0,0.07431874483897605,0.1469859620148638,
1211.0,ProtonPumpInhibitors,6,0.1874483897605285,0.9955947136563876,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,500,,,,,,0.1304706853839802,0.008257638315441795
,ProtonPumpInhibitors,7,,,,0.9427312775330396,1.0,1.0,1.0,1.0,,,500,0.1321222130470685,0.0,0.0,0.0,0.0,0.11065235342691992,
1211.0,ProtonPumpInhibitors,8,0.1874483897605285,0.9955947136563876,0.990916597853014,,,,,,0.9515418502202643,1.0,500,,,,,,0.11890999174236172,0.008257638315441795
,ProtonPumpInhibitors,9,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.1552436003303055,
,ProtonPumpInhibitors,10,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.11230388109000822,
1211.0,ProtonPumpInhibitors,11,0.1874483897605285,0.9955947136563876,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,500,,,,,,0.1478117258464079,0.008257638315441795
1211.0,ProtonPumpInhibitors,12,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9911894273127754,500,,,,,,0.1535920726672172,0.008257638315441795
1211.0,ProtonPumpInhibitors,13,0.1874483897605285,0.9955947136563876,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,500,,,,,,0.16432700247729148,0.008257638315441795
,ProtonPumpInhibitors,14,,,,0.9647577092511013,1.0,1.0,1.0,1.0,,,500,0.08587943848059454,0.0,0.0,0.0,0.0,0.09826589595375723,
1211.0,ProtonPumpInhibitors,15,0.1874483897605285,0.9911894273127754,0.990916597853014,,,,,,0.9515418502202643,0.9911894273127754,500,,,,,,0.12303881090008262,0.008257638315441795
1211.0,ProtonPumpInhibitors,16,0.1874483897605285,0.9955947136563876,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,500,,,,,,0.1552436003303055,0.008257638315441795
,ProtonPumpInhibitors,17,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.1412056151940545,
1211.0,ProtonPumpInhibitors,18,0.1874483897605285,0.9955947136563876,0.990916597853014,,,,,,0.9515418502202643,0.9955947136563876,500,,,,,,0.1511147811725846,0.008257638315441795
,ProtonPumpInhibitors,19,,,,1.0,1.0,1.0,1.0,1.0,,,500,0.0,0.0,0.0,0.0,0.0,0.12138728323699421,
1352.0,SkeletalMuscleRelaxants,0,0.022189349112426034,0.6666666666666666,0.3698224852071006,,,,,,0.9666666666666667,1.0,200,,,,,,0.06804733727810652,0.04659763313609466
1352.0,SkeletalMuscleRelaxants,1,0.022189349112426034,0.7666666666666667,0.3328402366863905,,,,,,0.9666666666666667,1.0,200,,,,,,0.1649408284023669,0.06139053254437865
1352.0,SkeletalMuscleRelaxants,2,0.022189349112426034,0.8,0.3328402366863905,,,,,,0.9666666666666667,1.0,200,,,,,,0.5170118343195267,0.06730769230769229
1352.0,SkeletalMuscleRelaxants,3,0.022189349112426034,0.8,0.3328402366863905,,,,,,0.9666666666666667,0.9333333333333333,200,,,,,,0.07544378698224852,0.08210059171597628
1352.0,SkeletalMuscleRelaxants,4,0.022189349112426034,0.6333333333333333,0.3328402366863905,,,,,,0.9666666666666667,0.9333333333333333,200,,,,,,0.03328402366863903,0.053254437869822535
1352.0,SkeletalMuscleRelaxants,5,0.022189349112426034,0.16666666666666666,0.1849112426035503,,,,,,0.9666666666666667,0.9666666666666667,200,,,,,,0.0399408284023669,0.03254437869822491
1352.0,SkeletalMuscleRelaxants,6,0.022189349112426034,0.8,0.2958579881656805,,,,,,0.9666666666666667,0.9666666666666667,200,,,,,,0.15902366863905326,0.0776627218934911
1352.0,SkeletalMuscleRelaxants,7,0.022189349112426034,0.13333333333333333,0.1849112426035503,,,,,,0.9666666666666667,0.9666666666666667,200,,,,,,0.10207100591715978,0.031804733727810675
1352.0,SkeletalMuscleRelaxants,8,0.022189349112426034,0.7333333333333333,0.2588757396449704,,,,,,0.9666666666666667,0.9333333333333333,200,,,,,,0.04068047337278102,0.07470414201183428
1352.0,SkeletalMuscleRelaxants,9,0.022189349112426034,0.8,0.3328402366863905,,,,,,0.9666666666666667,0.9666666666666667,200,,,,,,0.11020710059171601,0.07396449704142016
1352.0,SkeletalMuscleRelaxants,10,0.022189349112426034,0.6333333333333333,0.3698224852071006,,,,,,0.9666666666666667,1.0,200,,,,,,0.1671597633136095,0.04363905325443784
1352.0,SkeletalMuscleRelaxants,11,0.022189349112426034,0.6333333333333333,0.3698224852071006,,,,,,0.9666666666666667,1.0,200,,,,,,0.11686390532544377,0.04363905325443784
1352.0,SkeletalMuscleRelaxants,12,0.022189349112426034,0.8333333333333334,0.4068047337278107,,,,,,0.9666666666666667,0.9333333333333333,200,,,,,,0.03254437869822491,0.08284023668639051
1352.0,SkeletalMuscleRelaxants,13,0.022189349112426034,0.8333333333333334,0.3328402366863905,,,,,,0.9666666666666667,0.9666666666666667,200,,,,,,0.17899408284023666,0.08210059171597628
1352.0,SkeletalMuscleRelaxants,14,0.022189349112426034,0.2,0.1849112426035503,,,,,,0.9666666666666667,0.9333333333333333,200,,,,,,0.025147928994082802,0.034763313609467494
1352.0,SkeletalMuscleRelaxants,15,0.022189349112426034,0.8333333333333334,0.4068047337278107,,,,,,0.9666666666666667,0.9666666666666667,200,,,,,,0.13535502958579881,0.07322485207100593
1352.0,SkeletalMuscleRelaxants,16,0.022189349112426034,0.5666666666666667,0.2588757396449704,,,,,,0.9666666666666667,0.9666666666666667,200,,,,,,0.062130177514792884,0.04881656804733725
1352.0,SkeletalMuscleRelaxants,17,0.022189349112426034,0.8,0.2958579881656805,,,,,,0.9666666666666667,1.0,200,,,,,,0.14349112426035504,0.07100591715976334
1352.0,SkeletalMuscleRelaxants,18,0.022189349112426034,0.6,0.2588757396449704,,,,,,0.9666666666666667,0.9,200,,,,,,0.025887573964497035,0.059171597633136064
1352.0,SkeletalMuscleRelaxants,19,0.022189349112426034,0.6333333333333333,0.2958579881656805,,,,,,0.9666666666666667,0.9666666666666667,200,,,,,,0.0850591715976331,0.0525147928994083
1352.0,SkeletalMuscleRelaxants,0,0.022189349112426034,0.8333333333333334,0.5177514792899408,,,,,,0.9666666666666667,1.0,500,,,,,,0.19970414201183428,0.053254437869822535
1352.0,SkeletalMuscleRelaxants,1,0.022189349112426034,0.8,0.4807692307692308,,,,,,0.9666666666666667,1.0,500,,,,,,0.18047337278106512,0.0525147928994083
1352.0,SkeletalMuscleRelaxants,2,0.022189349112426034,0.8333333333333334,0.4807692307692308,,,,,,0.9666666666666667,1.0,500,,,,,,0.3328402366863905,0.05769230769230771
1352.0,SkeletalMuscleRelaxants,3,0.022189349112426034,0.8333333333333334,0.4807692307692308,,,,,,0.9666666666666667,0.9666666666666667,500,,,,,,0.2825443786982249,0.06434911242603547
1352.0,SkeletalMuscleRelaxants,4,0.022189349112426034,0.9,0.5547337278106509,,,,,,0.9666666666666667,1.0,500,,,,,,0.23964497041420119,0.062130177514792884
1352.0,SkeletalMuscleRelaxants,5,0.022189349112426034,0.7666666666666667,0.4807692307692308,,,,,,0.9666666666666667,0.9333333333333333,500,,,,,,0.04068047337278102,0.05769230769230771
1352.0,SkeletalMuscleRelaxants,6,0.022189349112426034,0.7333333333333333,0.4807692307692308,,,,,,0.9666666666666667,1.0,500,,,,,,0.18565088757396453,0.044378698224852076
1352.0,SkeletalMuscleRelaxants,7,0.022189349112426034,0.7,0.5177514792899408,,,,,,0.9666666666666667,1.0,500,,,,,,0.18639053254437865,0.038461538461538436
1352.0,SkeletalMuscleRelaxants,8,0.022189349112426034,0.6666666666666666,0.4807692307692308,,,,,,0.9666666666666667,0.9333333333333333,500,,,,,,0.03328402366863903,0.044378698224852076
1352.0,SkeletalMuscleRelaxants,9,0.022189349112426034,0.8,0.5177514792899408,,,,,,0.9666666666666667,0.9333333333333333,500,,,,,,0.04585798816568043,0.059171597633136064
1352.0,SkeletalMuscleRelaxants,10,0.022189349112426034,0.9,0.5547337278106509,,,,,,0.9666666666666667,1.0,500,,,,,,0.360207100591716,0.062130177514792884
1352.0,SkeletalMuscleRelaxants,11,0.022189349112426034,0.9,0.5177514792899408,,,,,,0.9666666666666667,1.0,500,,,,,,0.17307692307692313,0.06730769230769229
1352.0,SkeletalMuscleRelaxants,12,0.022189349112426034,0.8333333333333334,0.4807692307692308,,,,,,0.9666666666666667,1.0,500,,,,,,0.20340236686390534,0.05769230769230771
1352.0,SkeletalMuscleRelaxants,13,0.022189349112426034,0.8333333333333334,0.4807692307692308,,,,,,0.9666666666666667,1.0,500,,,,,,0.1375739644970414,0.05769230769230771
1352.0,SkeletalMuscleRelaxants,14,0.022189349112426034,0.8333333333333334,0.5547337278106509,,,,,,0.9666666666666667,1.0,500,,,,,,0.14349112426035504,0.04955621301775148
1352.0,SkeletalMuscleRelaxants,15,0.022189349112426034,0.7,0.5177514792899408,,,,,,0.9666666666666667,1.0,500,,,,,,0.19822485207100593,0.038461538461538436
1352.0,SkeletalMuscleRelaxants,16,0.022189349112426034,0.9,0.5177514792899408,,,,,,0.9666666666666667,0.9666666666666667,500,,,,,,0.18860946745562135,0.0776627218934911
1352.0,SkeletalMuscleRelaxants,17,0.022189349112426034,0.8,0.4807692307692308,,,,,,0.9666666666666667,0.9666666666666667,500,,,,,,0.18121301775147924,0.05769230769230771
1352.0,SkeletalMuscleRelaxants,18,0.022189349112426034,0.8,0.4807692307692308,,,,,,0.9666666666666667,1.0,500,,,,,,0.3121301775147929,0.0525147928994083
1352.0,SkeletalMuscleRelaxants,19,0.022189349112426034,0.7,0.5177514792899408,,,,,,0.9666666666666667,1.0,500,,,,,,0.10724852071005919,0.038461538461538436
2743.0,Statins,0,0.055413780532263944,0.8486842105263158,0.5650747356908494,,,,,,0.9539473684210527,0.9736842105263158,200,,,,,,0.1097338680277069,0.0874954429456799
2743.0,Statins,1,0.055413780532263944,0.6513157894736842,0.36456434560699963,,,,,,0.9539473684210527,0.9605263157894737,200,,,,,,0.08457892818082391,0.06817353262850889
