dataset,iteration,recall_bir,recall_bir_ci,recall_ih_100,recall_ih_200,recall_ih_50,recall_pf,s,wss95_bir,wss95_bir_ci,wss95_ih_100,wss95_ih_200,wss95_ih_50,wss95_pf
CalciumChannelBlockers,13,0.9105058365758755,1.0,1.0,1.0,1.0,,500,0.18682310469314078,0.0,0.0,0.0,0.0,0.10830324909747291
CalciumChannelBlockers,14,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.1092057761732852
CalciumChannelBlockers,15,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.10198555956678701
CalciumChannelBlockers,16,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.1353790613718412
CalciumChannelBlockers,17,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.128158844765343
CalciumChannelBlockers,18,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.1407942238267148
CalciumChannelBlockers,19,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.11913357400722024
Opiods,0,0.6511627906976745,1.0,0.8372093023255814,0.8837209302325582,0.6511627906976745,,200,0.7341986455981941,0.0,0.5169300225733635,0.350451467268623,0.7059819413092551,0.16422121896162534
Opiods,1,0.23255813953488372,1.0,0.8604651162790697,0.9534883720930233,0.7441860465116279,,200,0.8239277652370203,0.0,0.45259593679458243,0.036117381489842004,0.5750564334085779,0.1489841986455982
Opiods,2,1.0,1.0,0.8837209302325582,0.8837209302325582,0.3023255813953488,,200,0.0,0.0,0.4153498871331829,0.35891647855530473,0.8397291196388261,0.16309255079006768
Opiods,3,0.8372093023255814,1.0,0.8372093023255814,0.8837209302325582,0.5348837209302325,,200,0.5682844243792324,0.0,0.5118510158013544,0.38148984198645597,0.7528216704288939,0.15744920993227995
Opiods,4,0.8372093023255814,1.0,0.6976744186046512,0.9534883720930233,0.6976744186046512,,200,0.5,0.0,0.631489841986456,0.13148984198645597,0.659706546275395,0.24435665914221216
Opiods,5,0.6511627906976745,1.0,0.13953488372093023,0.13953488372093023,0.13953488372093023,,200,0.5530474040632054,0.0,0.8081264108352144,0.7516930022573364,0.8363431151241535,0.12302483069977421
Opiods,6,1.0,1.0,0.8604651162790697,0.8837209302325582,0.2558139534883721,,200,0.0,0.0,0.515237020316027,0.3560948081264108,0.8154627539503386,0.16027088036117376
Opiods,7,1.0,1.0,0.8837209302325582,0.8837209302325582,0.3488372093023256,,200,0.0,0.0,0.48645598194130923,0.4300225733634312,0.8024830699774266,0.23702031602708806
Opiods,8,1.0,1.0,0.8604651162790697,0.8604651162790697,0.7441860465116279,,200,0.0,0.0,0.5434537246049662,0.48702031602708806,0.623589164785553,0.16478555304740405
Opiods,9,0.8372093023255814,1.0,0.9302325581395349,0.9302325581395349,0.3953488372093023,,200,0.5141083521444696,0.0,0.41478555304740405,0.358352144469526,0.7816027088036117,0.16704288939051914
Opiods,10,1.0,1.0,0.9069767441860465,0.9069767441860465,0.46511627906976744,,200,0.0,0.0,0.45993227990970653,0.4034988713318285,0.7432279909706546,0.16309255079006768
Opiods,11,1.0,1.0,0.8837209302325582,0.8837209302325582,0.7209302325581395,,200,0.0,0.0,0.4858916478555305,0.42945823927765236,0.6687358916478555,0.1659142212189616
Opiods,12,1.0,1.0,0.9069767441860465,0.9069767441860465,0.3488372093023256,,200,0.0,0.0,0.3600451467268623,0.30361173814898423,0.8233634311512416,0.23194130925507905
Opiods,13,0.6511627906976745,1.0,0.8372093023255814,0.8837209302325582,0.6744186046511628,,200,0.7071106094808126,0.0,0.4909706546275395,0.34988713318284426,0.6608352144469526,0.15744920993227995
Opiods,14,0.6511627906976745,1.0,0.8372093023255814,0.8837209302325582,0.23255813953488372,,200,0.6890519187358917,0.0,0.5191873589164786,0.3826185101580135,0.8036117381489842,0.16534988713318288
Opiods,15,1.0,1.0,0.7209302325581395,0.8837209302325582,0.7209302325581395,,200,0.0,0.0,0.652370203160271,0.391647855530474,0.6805869074492099,0.16704288939051914
Opiods,16,0.8372093023255814,1.0,0.16279069767441862,0.16279069767441862,0.16279069767441862,,200,0.28216704288939054,0.0,0.7866817155756207,0.7302483069977427,0.8148984198645598,0.13318284424379234
Opiods,17,0.8372093023255814,1.0,0.8837209302325582,0.8837209302325582,0.3953488372093023,,200,0.510158013544018,0.0,0.4068848758465011,0.350451467268623,0.7612866817155757,0.2330699774266366
Opiods,18,0.6511627906976745,1.0,0.6976744186046512,0.8837209302325582,0.6976744186046512,,200,0.6704288939051919,0.0,0.6027088036117382,0.3431151241534989,0.6309255079006773,0.16422121896162534
Opiods,19,0.23255813953488372,1.0,0.8372093023255814,0.8837209302325582,0.5348837209302325,,200,0.822234762979684,0.0,0.5016930022573363,0.34029345372460496,0.7093679458239277,0.1681715575620768
Opiods,0,1.0,1.0,0.7674418604651163,0.7674418604651163,0.7674418604651163,,500,0.0,0.0,0.54627539503386,0.489841986455982,0.5744920993227991,0.291196388261851
Opiods,1,1.0,1.0,0.7674418604651163,1.0,0.7674418604651163,,500,0.0,0.0,0.4954853273137697,0.0,0.5237020316027088,0.18792325056433412
Opiods,2,0.9302325581395349,1.0,0.6976744186046512,0.9534883720930233,0.6976744186046512,,500,0.23589164785553052,0.0,0.5564334085778782,0.07167042889390518,0.5846501128668171,0.18453724604966137
Opiods,3,0.8372093023255814,1.0,0.8372093023255814,0.8837209302325582,0.627906976744186,,500,0.489841986455982,0.0,0.43340857787810383,0.3007900677200903,0.6123024830699775,0.13826185101580135
Opiods,4,1.0,1.0,0.813953488372093,0.9302325581395349,0.7906976744186046,,500,0.0,0.0,0.4734762979683973,0.1901805869074492,0.5372460496613995,0.12923250564334088
Opiods,5,1.0,1.0,0.7209302325581395,1.0,0.5116279069767442,,500,0.0,0.0,0.5067720090293454,0.02483069977426633,0.6303611738148984,0.1975169300225733
Opiods,6,0.9302325581395349,1.0,0.8837209302325582,0.9302325581395349,0.7209302325581395,,500,0.322234762979684,0.0,0.3363431151241535,0.20936794582392781,0.5598194130925508,0.20485327313769752
Opiods,7,0.9302325581395349,1.0,0.8372093023255814,0.9534883720930233,0.32558139534883723,,500,0.34255079006772005,0.0,0.4571106094808126,0.20936794582392781,0.6783295711060948,0.322234762979684
Opiods,8,1.0,1.0,0.8604651162790697,1.0,0.6976744186046512,,500,0.0,0.0,0.4209932279909706,0.019187358916478603,0.5716704288939052,0.2065462753950339
Opiods,9,0.7674418604651163,1.0,0.27906976744186046,1.0,0.27906976744186046,,500,0.20090293453724606,0.0,0.6241534988713318,0.0,0.652370203160271,0.043453724604966104
Opiods,10,1.0,1.0,0.9069767441860465,0.9069767441860465,0.7906976744186046,,500,0.0,0.0,0.40067720090293457,0.3442437923250564,0.48927765237020315,0.1393905191873589
Opiods,11,0.6046511627906976,1.0,0.9069767441860465,0.9534883720930233,0.6744186046511628,,500,0.5897291196388261,0.0,0.29401805869074493,0.08577878103837466,0.5270880361173815,0.19864559819413097
Opiods,12,0.9302325581395349,1.0,0.8837209302325582,0.9534883720930233,0.5348837209302325,,500,0.322234762979684,0.0,0.3369074492099323,0.10158013544018063,0.6354401805869074,0.21444695259593682
Opiods,13,0.9302325581395349,1.0,0.9069767441860465,1.0,0.46511627906976744,,500,0.322234762979684,0.0,0.35665914221218964,0.0,0.659706546275395,0.22234762979683975
Opiods,14,0.9302325581395349,1.0,0.8837209302325582,0.9534883720930233,0.7674418604651163,,500,0.2793453724604966,0.0,0.3961625282167043,0.13600451467268626,0.5485327313769752,0.24887133182844245
Opiods,15,1.0,1.0,0.8372093023255814,0.8837209302325582,0.4883720930232558,,500,0.0,0.0,0.4610609480812641,0.29909706546275394,0.6551918735891649,0.13318284424379234
Opiods,16,0.8372093023255814,1.0,0.9534883720930233,0.9534883720930233,0.27906976744186046,,500,0.47291196388261847,0.0,0.3465011286681715,0.29006772009029347,0.6811512415349887,0.40293453724604966
Opiods,17,0.6744186046511628,1.0,0.23255813953488372,0.9534883720930233,0.20930232558139536,,500,0.43171557562076746,0.0,0.5880361173814899,0.08860045146726858,0.6636568848758465,0.20146726862302478
Opiods,18,0.8372093023255814,1.0,0.9302325581395349,0.9534883720930233,0.6976744186046512,,500,0.4401805869074492,0.0,0.2793453724604966,0.15180586907449212,0.5304740406320542,0.2646726862302483
Opiods,19,0.9302325581395349,1.0,0.8837209302325582,0.8837209302325582,0.8837209302325582,,500,0.24097065462753953,0.0,0.4418735891647856,0.38544018058690743,0.47009029345372455,0.21670428893905191
OralHypoglycemics,0,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.11789473684210527
OralHypoglycemics,1,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.12421052631578944
OralHypoglycemics,2,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.12631578947368416
OralHypoglycemics,3,0.9259259259259259,1.0,1.0,1.0,1.0,,200,0.2042105263157895,0.0,0.0,0.0,0.0,0.14315789473684215
OralHypoglycemics,4,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.111578947368421
OralHypoglycemics,5,0.8888888888888888,1.0,1.0,1.0,1.0,,200,0.2042105263157895,0.0,0.0,0.0,0.0,0.10736842105263156
OralHypoglycemics,6,0.9925925925925926,1.0,1.0,1.0,1.0,,200,0.040000000000000036,0.0,0.0,0.0,0.0,0.13263157894736843
OralHypoglycemics,7,0.9777777777777777,1.0,1.0,1.0,1.0,,200,0.04842105263157892,0.0,0.0,0.0,0.0,0.11368421052631583
OralHypoglycemics,8,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.1010526315789474
OralHypoglycemics,9,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.1305263157894737
OralHypoglycemics,10,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.08210526315789479
OralHypoglycemics,11,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.13684210526315788
OralHypoglycemics,12,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.07578947368421052
OralHypoglycemics,13,0.9777777777777777,1.0,1.0,1.0,1.0,,200,0.12,0.0,0.0,0.0,0.0,0.1473684210526316
OralHypoglycemics,14,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.08842105263157896
OralHypoglycemics,15,0.8518518518518519,1.0,1.0,1.0,1.0,,200,0.19157894736842107,0.0,0.0,0.0,0.0,0.07789473684210524
OralHypoglycemics,16,0.9925925925925926,1.0,1.0,1.0,1.0,,200,0.056842105263157916,0.0,0.0,0.0,0.0,0.1010526315789474
OralHypoglycemics,17,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.08842105263157896
OralHypoglycemics,18,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.12631578947368416
OralHypoglycemics,19,0.9259259259259259,1.0,1.0,1.0,1.0,,200,0.12421052631578944,0.0,0.0,0.0,0.0,0.09052631578947368
ProtonPumpInhibitors,0,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.1354252683732452
ProtonPumpInhibitors,1,1.0,1.0,1.0,1.0,0.9955947136563876,,200,0.0,0.0,0.0,0.0,0.011560693641618491,0.19900908340214696
ProtonPumpInhibitors,2,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.161849710982659
ProtonPumpInhibitors,3,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.1379025598678778
ProtonPumpInhibitors,4,0.6960352422907489,0.986784140969163,1.0,1.0,0.9911894273127754,,200,0.49463253509496286,0.06358381502890176,0.0,0.0,0.009909165978530088,0.10322047894302233
ProtonPumpInhibitors,5,1.0,1.0,1.0,1.0,0.8281938325991189,,200,0.0,0.0,0.0,0.0,0.3270024772914947,0.1412056151940545
ProtonPumpInhibitors,6,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.143682906688687
ProtonPumpInhibitors,7,0.8590308370044053,1.0,1.0,1.0,1.0,,200,0.2782824112303881,0.0,0.0,0.0,0.0,0.1279933938893476
ProtonPumpInhibitors,8,0.9911894273127754,1.0,1.0,1.0,0.9823788546255506,,200,0.04706853839801817,0.0,0.0,0.0,0.056977704376548255,0.152766308835673
ProtonPumpInhibitors,9,0.8061674008810573,1.0,1.0,1.0,1.0,,200,0.37902559867877783,0.0,0.0,0.0,0.0,0.11808422791081752
ProtonPumpInhibitors,10,1.0,1.0,1.0,1.0,0.9911894273127754,,200,0.0,0.0,0.0,0.0,0.02146985962014869,0.1362510322047894
ProtonPumpInhibitors,11,0.9118942731277533,1.0,1.0,1.0,1.0,,200,0.18992568125516107,0.0,0.0,0.0,0.0,0.12634186622625931
ProtonPumpInhibitors,12,0.9118942731277533,1.0,1.0,1.0,1.0,,200,0.22873658133773744,0.0,0.0,0.0,0.0,0.1461601981833196
ProtonPumpInhibitors,13,0.8854625550660793,1.0,1.0,1.0,1.0,,200,0.22130470685383985,0.0,0.0,0.0,0.0,0.10982658959537572
ProtonPumpInhibitors,14,1.0,1.0,1.0,1.0,0.9911894273127754,,200,0.0,0.0,0.0,0.0,0.013212221304706895,0.1486374896779521
ProtonPumpInhibitors,15,1.0,1.0,1.0,1.0,0.9779735682819384,,200,0.0,0.0,0.0,0.0,0.06275805119735756,0.1535920726672172
ProtonPumpInhibitors,16,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.0,0.1469859620148638
ProtonPumpInhibitors,17,1.0,1.0,1.0,1.0,0.9647577092511013,,200,0.0,0.0,0.0,0.0,0.10322047894302233,0.1568951279933939
ProtonPumpInhibitors,18,1.0,1.0,1.0,1.0,1.0,,200,0.0,0.0,0.0,0.0,0.009909165978530088,0.129644921552436
ProtonPumpInhibitors,19,1.0,1.0,1.0,1.0,0.8237885462555066,,200,0.0,0.0,0.0,0.0,0.33856317093311317,0.17919075144508667
ProtonPumpInhibitors,0,0.973568281938326,1.0,1.0,1.0,0.9955947136563876,,500,0.10734929810074323,0.0,0.0,0.0,0.014863748967795187,0.143682906688687
ProtonPumpInhibitors,1,0.9427312775330396,1.0,1.0,1.0,1.0,,500,0.1412056151940545,0.0,0.0,0.0,0.0,0.1370767960363336
ProtonPumpInhibitors,2,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.12056151940545001
ProtonPumpInhibitors,3,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.09909165978530143
ProtonPumpInhibitors,4,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.11973575557390581
ProtonPumpInhibitors,5,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.11230388109000822
ProtonPumpInhibitors,6,0.9955947136563876,1.0,1.0,1.0,1.0,,500,0.041288191577208866,0.0,0.0,0.0,0.0,0.1370767960363336
ProtonPumpInhibitors,7,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.1412056151940545
ProtonPumpInhibitors,8,0.920704845814978,1.0,1.0,1.0,1.0,,500,0.17341040462427748,0.0,0.0,0.0,0.0,0.1486374896779521
ProtonPumpInhibitors,9,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0008257638315442017,0.17836498761354258
ProtonPumpInhibitors,10,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.11478117258464082
ProtonPumpInhibitors,11,0.986784140969163,1.0,1.0,1.0,1.0,,500,0.06606110652353425,0.0,0.0,0.0,0.0,0.1453344343517754
ProtonPumpInhibitors,12,1.0,1.0,1.0,1.0,0.9911894273127754,,500,0.0,0.0,0.0,0.0,0.009909165978530088,0.1403798513625103
ProtonPumpInhibitors,13,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.12221304706853842
ProtonPumpInhibitors,14,0.9427312775330396,1.0,1.0,1.0,1.0,,500,0.1345995045417011,0.0,0.0,0.0,0.0,0.11808422791081752
ProtonPumpInhibitors,15,0.8370044052863436,1.0,1.0,1.0,0.9911894273127754,,500,0.2741535920726672,0.0,0.0,0.0,0.004128819157720898,0.11478117258464082
ProtonPumpInhibitors,16,0.9559471365638766,1.0,1.0,1.0,0.9911894273127754,,500,0.10900082576383152,0.0,0.0,0.0,0.004128819157720898,0.11147811725846413
ProtonPumpInhibitors,17,0.9427312775330396,1.0,1.0,1.0,0.9559471365638766,,500,0.1519405450041288,0.0,0.0,0.0,0.09909165978530143,0.1420313790255987
ProtonPumpInhibitors,18,1.0,1.0,1.0,1.0,1.0,,500,0.0,0.0,0.0,0.0,0.0,0.17753922378199838
ProtonPumpInhibitors,19,0.973568281938326,1.0,1.0,1.0,1.0,,500,0.10404624277456642,0.0,0.0,0.0,0.0,0.12056151940545001
SkeletalMuscleRelaxants,0,0.5,1.0,0.13333333333333333,0.26666666666666666,0.13333333333333333,,200,0.29363905325443784,0.0,0.7433431952662721,0.45857988165680474,0.7803254437869822,0.13091715976331364
SkeletalMuscleRelaxants,1,0.9333333333333333,1.0,0.8333333333333334,0.8666666666666667,0.8333333333333334,,200,0.2943786982248521,0.0,0.5769230769230769,0.42307692307692313,0.613905325443787,0.28328402366863903
SkeletalMuscleRelaxants,2,0.9333333333333333,1.0,0.8333333333333334,0.8333333333333334,0.8,,200,0.29363905325443784,0.0,0.533284023668639,0.459319526627219,0.6442307692307692,0.28328402366863903
SkeletalMuscleRelaxants,3,1.0,1.0,0.8333333333333334,0.8666666666666667,0.7666666666666667,,200,0.0,0.0,0.595414201183432,0.4171597633136095,0.7278106508875739,0.28402366863905326
SkeletalMuscleRelaxants,4,0.9333333333333333,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,,200,0.29363905325443784,0.0,0.5569526627218935,0.4829881656804734,0.735207100591716,0.28328402366863903
SkeletalMuscleRelaxants,5,1.0,1.0,0.8666666666666667,0.8666666666666667,0.7333333333333333,,200,0.0,0.0,0.5599112426035503,0.48594674556213013,0.735207100591716,0.28624260355029585
SkeletalMuscleRelaxants,6,1.0,1.0,0.6333333333333333,0.8333333333333334,0.6,,200,0.0,0.0,0.6331360946745562,0.4031065088757396,0.7300295857988166,0.28402366863905326
SkeletalMuscleRelaxants,7,0.7,1.0,0.8,1.0,0.1,,200,0.5909763313609467,0.0,0.46375739644970415,0.08062130177514792,0.8150887573964497,0.3579881656804734
SkeletalMuscleRelaxants,8,0.9333333333333333,1.0,0.7333333333333333,0.8333333333333334,0.7333333333333333,,200,0.29363905325443784,0.0,0.680473372781065,0.46153846153846156,0.7174556213017751,0.28328402366863903
SkeletalMuscleRelaxants,9,0.26666666666666666,1.0,0.9333333333333333,0.9666666666666667,0.6333333333333333,,200,0.7714497041420119,0.0,0.40384615384615385,0.2100591715976331,0.6020710059171598,0.3579881656804734
SkeletalMuscleRelaxants,10,0.26666666666666666,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,,200,0.8010355029585798,0.0,0.5606508875739644,0.48668639053254437,0.5976331360946745,0.28328402366863903
SkeletalMuscleRelaxants,11,0.7,1.0,0.2,0.2,0.13333333333333333,,200,0.4445266272189349,0.0,0.7048816568047338,0.6309171597633136,0.8099112426035503,0.09541420118343191
SkeletalMuscleRelaxants,12,0.9333333333333333,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,,200,0.3624260355029586,0.0,0.595414201183432,0.5214497041420119,0.731508875739645,0.3224852071005917
SkeletalMuscleRelaxants,13,1.0,1.0,0.7666666666666667,0.8333333333333334,0.7666666666666667,,200,0.0,0.0,0.6908284023668638,0.5236686390532544,0.7278106508875739,0.28402366863905326
SkeletalMuscleRelaxants,14,1.0,1.0,0.8666666666666667,0.8666666666666667,0.8333333333333334,,200,0.0,0.0,0.5924556213017751,0.518491124260355,0.6871301775147929,0.3180473372781065
SkeletalMuscleRelaxants,15,0.7,1.0,0.8333333333333334,0.8333333333333334,0.1,,200,0.5998520710059172,0.0,0.4844674556213018,0.4105029585798816,0.8150887573964497,0.29807692307692313
SkeletalMuscleRelaxants,16,0.9333333333333333,1.0,0.9,0.9666666666666667,0.5333333333333333,,200,0.4681952662721893,0.0,0.4970414201183432,0.22411242603550297,0.7625739644970414,0.3720414201183432
SkeletalMuscleRelaxants,17,0.9333333333333333,1.0,0.9,0.9,0.6333333333333333,,200,0.33653846153846156,0.0,0.48816568047337283,0.41420118343195267,0.6893491124260356,0.3195266272189349
SkeletalMuscleRelaxants,18,0.9333333333333333,1.0,0.8333333333333334,0.9666666666666667,0.7333333333333333,,200,0.35133136094674555,0.0,0.5791420118343196,0.1701183431952663,0.6982248520710059,0.3180473372781065
SkeletalMuscleRelaxants,19,1.0,1.0,0.8333333333333334,0.8333333333333334,0.16666666666666666,,200,0.0,0.0,0.6028106508875739,0.5288461538461539,0.8150887573964497,0.24852071005917165
SkeletalMuscleRelaxants,0,1.0,1.0,0.7,0.7,0.7,,500,0.0,0.0,0.47633136094674555,0.4023668639053254,0.5133136094674556,0.17899408284023666
SkeletalMuscleRelaxants,1,0.9333333333333333,1.0,0.8333333333333334,0.8333333333333334,0.7666666666666667,,500,0.18417159763313606,0.0,0.3779585798816568,0.30399408284023666,0.5392011834319527,0.1775147928994083
SkeletalMuscleRelaxants,2,0.6666666666666666,1.0,0.9333333333333333,0.9333333333333333,0.8,,500,0.555473372781065,0.0,0.28624260355029585,0.21227810650887569,0.4578402366863905,0.18934911242603547
SkeletalMuscleRelaxants,3,0.9333333333333333,1.0,0.8,0.9666666666666667,0.8,,500,0.3920118343195266,0.0,0.507396449704142,0.1301775147928994,0.5443786982248521,0.2781065088757396
SkeletalMuscleRelaxants,4,0.9333333333333333,1.0,0.7666666666666667,0.8333333333333334,0.7666666666666667,,500,0.25591715976331364,0.0,0.4874260355029586,0.31065088757396453,0.5244082840236686,0.23446745562130178
SkeletalMuscleRelaxants,5,0.9333333333333333,1.0,0.8333333333333334,0.9666666666666667,0.5333333333333333,,500,0.18343195266272194,0.0,0.3321005917159763,0.031065088757396442,0.555473372781065,0.17899408284023666
SkeletalMuscleRelaxants,6,1.0,1.0,0.9666666666666667,0.9666666666666667,0.9,,500,0.0,0.0,0.415680473372781,0.34171597633136097,0.5369822485207101,0.4896449704142012
SkeletalMuscleRelaxants,7,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,,500,0.0,0.0,0.43639053254437865,0.3624260355029586,0.47337278106508873,0.18713017751479288
SkeletalMuscleRelaxants,8,0.4,1.0,0.8333333333333334,0.8333333333333334,0.8,,500,0.5902366863905326,0.01849112426035504,0.38905325443786987,0.3150887573964497,0.46671597633136097,0.23668639053254437
SkeletalMuscleRelaxants,9,1.0,1.0,0.8666666666666667,0.9666666666666667,0.8666666666666667,,500,0.0,0.0,0.4807692307692307,0.1301775147928994,0.5177514792899408,0.2781065088757396
SkeletalMuscleRelaxants,10,0.8333333333333334,1.0,0.7,0.8666666666666667,0.6,,500,0.4430473372781065,0.0,0.4644970414201184,0.28624260355029585,0.5502958579881656,0.21301775147928992
SkeletalMuscleRelaxants,11,1.0,1.0,0.8666666666666667,1.0,0.8666666666666667,,500,0.0,0.0,0.4600591715976331,0.09245562130177509,0.4970414201183432,0.33136094674556216
SkeletalMuscleRelaxants,12,1.0,1.0,0.9,0.9666666666666667,0.8333333333333334,,500,0.0,0.0,0.4045857988165681,0.12943786982248517,0.518491124260355,0.2773668639053254
SkeletalMuscleRelaxants,13,0.8333333333333334,1.0,0.8666666666666667,0.8666666666666667,0.7,,500,0.4718934911242604,0.0,0.38905325443786987,0.3150887573964497,0.5362426035502958,0.21153846153846156
SkeletalMuscleRelaxants,14,1.0,1.0,0.8666666666666667,0.9,0.8,,500,0.0,0.0,0.41863905325443784,0.25887573964497046,0.5355029585798816,0.2248520710059172
SkeletalMuscleRelaxants,15,0.8333333333333334,1.0,0.8666666666666667,0.9666666666666667,0.8666666666666667,,500,0.5170118343195267,0.0,0.43860946745562135,0.12869822485207105,0.4755917159763313,0.27662721893491127
SkeletalMuscleRelaxants,16,1.0,1.0,0.9,0.9666666666666667,0.8,,500,0.0,0.0,0.39127218934911245,0.19896449704142016,0.5207100591715976,0.3468934911242604
SkeletalMuscleRelaxants,17,0.9333333333333333,1.0,0.9333333333333333,1.0,0.7333333333333333,,500,0.3698224852071006,0.0,0.29585798816568043,0.09911242603550297,0.5458579881656804,0.2596153846153846
SkeletalMuscleRelaxants,18,1.0,1.0,0.9,0.9333333333333333,0.8,,500,0.0,0.0,0.36612426035502954,0.2078402366863905,0.5347633136094674,0.18343195266272194
SkeletalMuscleRelaxants,19,1.0,1.0,0.8666666666666667,0.8666666666666667,0.8,,500,0.0,0.0,0.36834319526627224,0.2943786982248521,0.5414201183431953,0.19896449704142016
Statins,0,1.0,1.0,0.8092105263157895,1.0,0.3684210526315789,,200,0.0,0.0,0.46591323368574555,0.0,0.8355814801312431,0.14728399562522787
Statins,1,1.0,1.0,0.8092105263157895,1.0,0.35526315789473684,,200,0.017863652934743013,0.0,0.42435289828654754,0.0,0.8326649653663871,0.14582573824279987
Statins,2,0.6381578947368421,1.0,0.881578947368421,1.0,0.8552631578947368,,200,0.6500182282172804,0.0,0.32373313889901567,0.0,0.41013488880787463,0.18847976667881883
Statins,3,1.0,1.0,0.8157894736842105,1.0,0.42105263157894735,,200,0.0,0.0,0.4775792927451695,0.0,0.8111556689755742,0.15020051039008386
Statins,4,1.0,1.0,0.625,0.8881578947368421,0.625,,200,0.0,0.0,0.6565803864382063,0.2803499817717827,0.6748086037185563,0.14764855997083481
Statins,5,1.0,1.0,0.8947368421052632,1.0,0.6381578947368421,,200,0.0,0.0,0.30222384250820267,0.0,0.6675173168064163,0.1728034998177178
Statins,6,0.6381578947368421,1.0,0.881578947368421,1.0,0.6052631578947368,,200,0.6540284360189573,0.0,0.2854538826102807,0.0,0.6791833758658403,0.1585854903390448
Statins,7,1.0,1.0,0.11842105263157894,1.0,0.11842105263157894,,200,0.0,0.0,0.8472475391906671,0.0,0.8654757564710172,0.1491068173532628
Statins,8,0.7302631578947368,1.0,0.13815789473684212,1.0,0.07894736842105263,,200,0.4648195406489245,0.0,0.7615749179730222,0.0,0.884797666788188,0.1141086401749909
Statins,9,0.5460526315789473,1.0,0.881578947368421,1.0,0.5263157894736842,,200,0.7203791469194313,0.0,0.31097338680277065,0.0,0.7400656215822092,0.1629602624863289
Statins,10,0.9078947368421053,1.0,0.9144736842105263,1.0,0.5723684210526315,,200,0.3270142180094787,0.0,0.2741523878964637,0.0,0.6788188115202334,0.15311702515493986
Statins,11,1.0,1.0,0.881578947368421,1.0,0.40131578947368424,,200,0.01859278162595701,0.0,0.30586948596427266,0.0,0.7907400656215822,0.14947138169886987
Statins,12,1.0,1.0,0.993421052631579,1.0,0.09210526315789473,,200,0.009478672985781977,0.0,0.015311702515493963,0.0,0.8716733503463361,0.11738971928545383
Statins,13,0.5460526315789473,1.0,0.1118421052631579,1.0,0.1118421052631579,,200,0.49617207437112654,0.0,0.8089682829019322,0.0,0.8271965001822822,0.09624498724024788
Statins,14,1.0,1.0,0.8421052631578947,1.0,0.75,,200,0.0,0.0,0.3882610280714546,0.0,0.5705432008749545,0.14764855997083481
